source|subtitle|year|label|author|statement|difficulty|rating|url|raw
2006 AMC 10|A|2006|16||"A circle of radius 1 is tangent to a circle of radius 2.  The sides of $ \triangle ABC$ are tangent to the circles as shown, and the sides $ \overline{AB}$ and $ \overline{AC}$ are congruent.  What is the area of $ \triangle ABC$?

[asy]defaultpen(black+linewidth(0.7));
size(7cm);
real t=2^0.5;
D((0,0)--(4*t,0)--(2*t,8)--cycle, black);
D(CR((2*t,2),2), black);
D(CR((2*t,5),1), black);
dot(origin^^(4t,0)^^(2t,8));
label(""B"", (0,0), SW);
label(""C"", (4*t,0), SE);
label(""A"", (2*t,8), N);
D((2*t,2)--(2*t,4), black); D((2*t,5)--(2*t,6), black);
MP('2', (2*t,3), W); MP('1',(2*t, 5.5), W);[/asy]

$ \textbf{(A) } \frac {35}2 \qquad \textbf{(B) } 15\sqrt {2} \qquad \textbf{(C) } \frac {64}3 \qquad \textbf{(D) } 16\sqrt {2} \qquad \textbf{(E) } 24$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"A circle of radius 1 is tangent to a circle of radius 2.  The sides of $ \triangle ABC$ are tangent to the circles as shown, and the sides $ \overline{AB}$ and $ \overline{AC}$ are congruent.  What is the area of $ \triangle ABC$?

[asy]defaultpen(black+linewidth(0.7));
size(7cm);
real t=2^0.5;
D((0,0)--(4*t,0)--(2*t,8)--cycle, black);
D(CR((2*t,2),2), black);
D(CR((2*t,5),1), black);
dot(origin^^(4t,0)^^(2t,8));
label(""B"", (0,0), SW);
label(""C"", (4*t,0), SE);
label(""A"", (2*t,8), N);
D((2*t,2)--(2*t,4), black); D((2*t,5)--(2*t,6), black);
MP('2', (2*t,3), W); MP('1',(2*t, 5.5), W);[/asy]

$ \textbf{(A) } \frac {35}2 \qquad \textbf{(B) } 15\sqrt {2} \qquad \textbf{(C) } \frac {64}3 \qquad \textbf{(D) } 16\sqrt {2} \qquad \textbf{(E) } 24$"
2006 AMC 10|A|2006|17||"In rectangle $ ADEH$, points $ B$ and $ C$ trisect $ \overline{AD}$, and points $ G$ and $ F$ trisect $ \overline{HE}$.  In addition, $ AH = AC = 2.$  What is the area of quadrilateral $ WXYZ$ shown in the figure?

[asy]defaultpen(linewidth(0.7));pointpen=black; pathpen=black;
size(7cm);
pair A,B,C,D,E,F,G,H,W,X,Y,Z;
A=(0,2); B=(1,2); C=(2,2); D=(3,2);
H=(0,0); G=(1,0); F=(2,0); E=(3,0);
D('A',A, N); D('B',B,N); D('C',C,N); D('D',D,N); D('E',E,NE); D('F',F,NE); D('G',G,NW); D('H',H,NW);
D(A--F); D(B--E); D(D--G); D(C--H);
Z=IP(A--F, C--H); Y=IP(A--F, D--G); X=IP(B--E,D--G); W=IP(B--E,C--H);
D('W',W,N); D('X',X,plain.E); D('Y',Y,S); D('Z',Z,plain.W);
D(A--D--E--H--cycle);[/asy]

$ \textbf{(A) } \frac 12 \qquad \textbf{(B) } \frac {\sqrt {2}}2\qquad \textbf{(C) } \frac {\sqrt {3}}2 \qquad \textbf{(D) } \frac {2\sqrt {2}}3 \qquad \textbf{(E) } \frac {2\sqrt {3}}3$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"In rectangle $ ADEH$, points $ B$ and $ C$ trisect $ \overline{AD}$, and points $ G$ and $ F$ trisect $ \overline{HE}$.  In addition, $ AH = AC = 2.$  What is the area of quadrilateral $ WXYZ$ shown in the figure?

[asy]defaultpen(linewidth(0.7));pointpen=black; pathpen=black;
size(7cm);
pair A,B,C,D,E,F,G,H,W,X,Y,Z;
A=(0,2); B=(1,2); C=(2,2); D=(3,2);
H=(0,0); G=(1,0); F=(2,0); E=(3,0);
D('A',A, N); D('B',B,N); D('C',C,N); D('D',D,N); D('E',E,NE); D('F',F,NE); D('G',G,NW); D('H',H,NW);
D(A--F); D(B--E); D(D--G); D(C--H);
Z=IP(A--F, C--H); Y=IP(A--F, D--G); X=IP(B--E,D--G); W=IP(B--E,C--H);
D('W',W,N); D('X',X,plain.E); D('Y',Y,S); D('Z',Z,plain.W);
D(A--D--E--H--cycle);[/asy]

$ \textbf{(A) } \frac 12 \qquad \textbf{(B) } \frac {\sqrt {2}}2\qquad \textbf{(C) } \frac {\sqrt {3}}2 \qquad \textbf{(D) } \frac {2\sqrt {2}}3 \qquad \textbf{(E) } \frac {2\sqrt {3}}3$"
2006 AMC 10|A|2006|18||"A license plate in a certain state consists of 4 digits, not necessarily distinct, and 2 letters, also not necessarily distinct.  These six characters may appear in any order, except that the two letters must appear next to each other.  How many distinct license plates are possible?

$ \textbf{(A) } 10^4\cdot 26^2 \qquad \textbf{(B) } 10^3\cdot 26^3 \qquad \textbf{(C) } 5\cdot 10^4\cdot 26^2 \qquad \textbf{(D) } 10^2\cdot 26^4\\
\textbf{(E) } 5\cdot 10^3\cdot 26^3$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"A license plate in a certain state consists of 4 digits, not necessarily distinct, and 2 letters, also not necessarily distinct.  These six characters may appear in any order, except that the two letters must appear next to each other.  How many distinct license plates are possible?

$ \textbf{(A) } 10^4\cdot 26^2 \qquad \textbf{(B) } 10^3\cdot 26^3 \qquad \textbf{(C) } 5\cdot 10^4\cdot 26^2 \qquad \textbf{(D) } 10^2\cdot 26^4\\
\textbf{(E) } 5\cdot 10^3\cdot 26^3$"
2006 AMC 10|A|2006|19||"How many non-similar triangle have angles whose degree measures are distinct positive integers in arithmetic progression?

$ \textbf{(A) } 0 \qquad \textbf{(B) } 1 \qquad \textbf{(C) } 59 \qquad \textbf{(D) } 89 \qquad \textbf{(E) } 178$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"How many non-similar triangle have angles whose degree measures are distinct positive integers in arithmetic progression?

$ \textbf{(A) } 0 \qquad \textbf{(B) } 1 \qquad \textbf{(C) } 59 \qquad \textbf{(D) } 89 \qquad \textbf{(E) } 178$"
2006 AMC 10|A|2006|20||"Six distinct positive integers are randomly chosen between 1 and 2006, inclusive.  What is the probability that some pair of these integers has a difference that is a multiple of 5?

$ \textbf{(A) } \frac 12 \qquad \textbf{(B) } \frac 35 \qquad \textbf{(C) } \frac 23 \qquad \textbf{(D) } \frac 45 \qquad \textbf{(E) } 1$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Six distinct positive integers are randomly chosen between 1 and 2006, inclusive.  What is the probability that some pair of these integers has a difference that is a multiple of 5?

$ \textbf{(A) } \frac 12 \qquad \textbf{(B) } \frac 35 \qquad \textbf{(C) } \frac 23 \qquad \textbf{(D) } \frac 45 \qquad \textbf{(E) } 1$"
2006 AMC 10|A|2006|21||"How many four-digit positive integers have at least one digit that is a 2 or a 3?

$ \textbf{(A) } 2439 \qquad \textbf{(B) } 4096 \qquad \textbf{(C) } 4903 \qquad \textbf{(D) } 4904 \qquad \textbf{(E) } 5416$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"How many four-digit positive integers have at least one digit that is a 2 or a 3?

$ \textbf{(A) } 2439 \qquad \textbf{(B) } 4096 \qquad \textbf{(C) } 4903 \qquad \textbf{(D) } 4904 \qquad \textbf{(E) } 5416$"
2006 AMC 10|A|2006|22||"Two farmers agree that pigs are worth $ \$300$ and that goats are worth $ \$210$. When one farmer owes the other money, he pays the debt in pigs or goats, with ``change'' received in the form of goats or pigs as necessary. (For example, a $ \$390$ debt could be paid with two pigs, with one goat received in change.) What is the amount of the smallest positive debt that can be resolved in this way?

$ \textbf{(A) } \$5\qquad \textbf{(B) } \$10\qquad \textbf{(C) } \$30\qquad \textbf{(D) } \$90\qquad \textbf{(E) } \$210$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Two farmers agree that pigs are worth $ \$300$ and that goats are worth $ \$210$. When one farmer owes the other money, he pays the debt in pigs or goats, with ``change'' received in the form of goats or pigs as necessary. (For example, a $ \$390$ debt could be paid with two pigs, with one goat received in change.) What is the amount of the smallest positive debt that can be resolved in this way?

$ \textbf{(A) } \$5\qquad \textbf{(B) } \$10\qquad \textbf{(C) } \$30\qquad \textbf{(D) } \$90\qquad \textbf{(E) } \$210$"
2006 AMC 10|A|2006|23||"Circles with centers $ A$ and $ B$ have radii 3 and 8, respectively. A common internal tangent intersects the circles at $ C$ and $ D$, respectively. Lines $ AB$ and $ CD$ intersect at $ E$, and $ AE = 5$. What is $ CD$?
[asy]unitsize(2.5mm);
defaultpen(fontsize(10pt)+linewidth(.8pt));
dotfactor=3;

pair A=(0,0), Ep=(5,0), B=(5+40/3,0);
pair M=midpoint(A--Ep);
pair C=intersectionpoints(Circle(M,2.5),Circle(A,3))[1];
pair D=B+8*dir(180+degrees(C));

dot(A);
dot(C);
dot(B);
dot(D);
draw(C--D);
draw(A--B);
draw(Circle(A,3));
draw(Circle(B,8));

label(""$A$"",A,W);
label(""$B$"",B,E);
label(""$C$"",C,SE);
label(""$E$"",Ep,SSE);
label(""$D$"",D,NW);[/asy]$ \textbf{(A) } 13\qquad \textbf{(B) } \frac {44}{3}\qquad \textbf{(C) } \sqrt {221}\qquad \textbf{(D) } \sqrt {255}\qquad \textbf{(E) } \frac {55}{3}$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Circles with centers $ A$ and $ B$ have radii 3 and 8, respectively. A common internal tangent intersects the circles at $ C$ and $ D$, respectively. Lines $ AB$ and $ CD$ intersect at $ E$, and $ AE = 5$. What is $ CD$?
[asy]unitsize(2.5mm);
defaultpen(fontsize(10pt)+linewidth(.8pt));
dotfactor=3;

pair A=(0,0), Ep=(5,0), B=(5+40/3,0);
pair M=midpoint(A--Ep);
pair C=intersectionpoints(Circle(M,2.5),Circle(A,3))[1];
pair D=B+8*dir(180+degrees(C));

dot(A);
dot(C);
dot(B);
dot(D);
draw(C--D);
draw(A--B);
draw(Circle(A,3));
draw(Circle(B,8));

label(""$A$"",A,W);
label(""$B$"",B,E);
label(""$C$"",C,SE);
label(""$E$"",Ep,SSE);
label(""$D$"",D,NW);[/asy]$ \textbf{(A) } 13\qquad \textbf{(B) } \frac {44}{3}\qquad \textbf{(C) } \sqrt {221}\qquad \textbf{(D) } \sqrt {255}\qquad \textbf{(E) } \frac {55}{3}$"
2006 AMC 10|A|2006|24||"Centers of adjacent faces of a unit cube are joined to form a regular octahedron.  What is the volume of this octahedron?

$ \textbf{(A) } \frac 18 \qquad \textbf{(B) } \frac 16 \qquad \textbf{(C) } \frac 14 \qquad \textbf{(D) } \frac 13 \qquad \textbf{(E) } \frac 12$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Centers of adjacent faces of a unit cube are joined to form a regular octahedron.  What is the volume of this octahedron?

$ \textbf{(A) } \frac 18 \qquad \textbf{(B) } \frac 16 \qquad \textbf{(C) } \frac 14 \qquad \textbf{(D) } \frac 13 \qquad \textbf{(E) } \frac 12$"
2006 AMC 10|A|2006|25||"A bug starts at one vertex of a cube and moves along the edges of the cube according to the following rule. At each vertex the bug will choose to travel along one of the three edges emanating from that vertex. Each edge has equal probability of being chosen, and all choices are independent. What is the probability that after seven moves the bug will have visited every vertex exactly once?

$ \textbf{(A) } \frac {1}{2187} \qquad \textbf{(B) } \frac {1}{729} \qquad \textbf{(C) } \frac {2}{243} \qquad \textbf{(D) } \frac {1}{81} \qquad \textbf{(E) } \frac {5}{243}$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"A bug starts at one vertex of a cube and moves along the edges of the cube according to the following rule. At each vertex the bug will choose to travel along one of the three edges emanating from that vertex. Each edge has equal probability of being chosen, and all choices are independent. What is the probability that after seven moves the bug will have visited every vertex exactly once?

$ \textbf{(A) } \frac {1}{2187} \qquad \textbf{(B) } \frac {1}{729} \qquad \textbf{(C) } \frac {2}{243} \qquad \textbf{(D) } \frac {1}{81} \qquad \textbf{(E) } \frac {5}{243}$"
2006 AMC 10|B|2006|1||"What is $ ( - 1)^1 + ( - 1)^2 + \cdots + ( - 1)^{2006}$?

$ \textbf{(A) } - 2006 \qquad \textbf{(B) } - 1 \qquad \textbf{(C) } 0 \qquad \textbf{(D) } 1 \qquad \textbf{(E) } 2006$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"What is $ ( - 1)^1 + ( - 1)^2 + \cdots + ( - 1)^{2006}$?

$ \textbf{(A) } - 2006 \qquad \textbf{(B) } - 1 \qquad \textbf{(C) } 0 \qquad \textbf{(D) } 1 \qquad \textbf{(E) } 2006$"
2006 AMC 10|B|2006|2||"For real numbers $ x$ and $ y$, define $ x\spadesuit y = (x + y)(x - y)$.  What is $ 3\spadesuit(4\spadesuit 5)$?

$ \textbf{(A) } - 72 \qquad \textbf{(B) } - 27 \qquad \textbf{(C) } - 24 \qquad \textbf{(D) } 24 \qquad \textbf{(E) } 72$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"For real numbers $ x$ and $ y$, define $ x\spadesuit y = (x + y)(x - y)$.  What is $ 3\spadesuit(4\spadesuit 5)$?

$ \textbf{(A) } - 72 \qquad \textbf{(B) } - 27 \qquad \textbf{(C) } - 24 \qquad \textbf{(D) } 24 \qquad \textbf{(E) } 72$"
2006 AMC 10|B|2006|3||"A football game was played between two teams, the Cougars and the Panthers.  The two teams scored a total of 34 points, and the Cougars won by a margin of 14 points.  How many points did the Panthers score?

$ \textbf{(A) } 10 \qquad \textbf{(B) } 14 \qquad \textbf{(C) } 17 \qquad \textbf{(D) } 20 \qquad \textbf{(E) } 24$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"A football game was played between two teams, the Cougars and the Panthers.  The two teams scored a total of 34 points, and the Cougars won by a margin of 14 points.  How many points did the Panthers score?

$ \textbf{(A) } 10 \qquad \textbf{(B) } 14 \qquad \textbf{(C) } 17 \qquad \textbf{(D) } 20 \qquad \textbf{(E) } 24$"
2006 AMC 10|B|2006|4||"Circles of diameter 1 inch and 3 inches have the same center. The smaller circle is painted red, and the portion outside the smaller circle and inside the larger circle is painted blue. What is the ratio of the blue-painted area to the red-painted area?

$ \textbf{(A) } 2 \qquad \textbf{(B) } 3 \qquad \textbf{(C) } 6 \qquad \textbf{(D) } 8 \qquad \textbf{(E) } 9$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Circles of diameter 1 inch and 3 inches have the same center. The smaller circle is painted red, and the portion outside the smaller circle and inside the larger circle is painted blue. What is the ratio of the blue-painted area to the red-painted area?

$ \textbf{(A) } 2 \qquad \textbf{(B) } 3 \qquad \textbf{(C) } 6 \qquad \textbf{(D) } 8 \qquad \textbf{(E) } 9$"
2006 AMC 10|B|2006|5||"A 2 x 3 rectangle and a 3 x 4 rectangle are contained within a square without overlapping at any interior point, and the sides of the square are parallel to the sides of the two given rectangles. What is the smallest possible area of the square?

$ \textbf{(A) } 16 \qquad \textbf{(B) } 25 \qquad \textbf{(C) } 36 \qquad \textbf{(D) } 49 \qquad \textbf{(E) } 64$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"A 2 x 3 rectangle and a 3 x 4 rectangle are contained within a square without overlapping at any interior point, and the sides of the square are parallel to the sides of the two given rectangles. What is the smallest possible area of the square?

$ \textbf{(A) } 16 \qquad \textbf{(B) } 25 \qquad \textbf{(C) } 36 \qquad \textbf{(D) } 49 \qquad \textbf{(E) } 64$"
2006 AMC 10|B|2006|6||"A region is bounded by semicircular arcs constructed on the side of a square whose sides measure $ 2/\pi $, as shown. What is the perimeter of this region?

[asy]
size(90); defaultpen(linewidth(0.7));
filldraw((0,0)--(2,0)--(2,2)--(0,2)--cycle,gray(0.5));
filldraw(arc((1,0),1,180,0, CCW)--cycle,gray(0.7));
filldraw(arc((0,1),1,90,270)--cycle,gray(0.7));
filldraw(arc((1,2),1,0,180)--cycle,gray(0.7));
filldraw(arc((2,1),1,270,90, CCW)--cycle,gray(0.7));[/asy]

$ \textbf{(A) }\frac {4}\pi\qquad\textbf{(B) }2\qquad\textbf{(C) }\frac {8}\pi\qquad\textbf{(D) }4\qquad\textbf{(E) }\frac{16}{\pi} $"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"A region is bounded by semicircular arcs constructed on the side of a square whose sides measure $ 2/\pi $, as shown. What is the perimeter of this region?

[asy]
size(90); defaultpen(linewidth(0.7));
filldraw((0,0)--(2,0)--(2,2)--(0,2)--cycle,gray(0.5));
filldraw(arc((1,0),1,180,0, CCW)--cycle,gray(0.7));
filldraw(arc((0,1),1,90,270)--cycle,gray(0.7));
filldraw(arc((1,2),1,0,180)--cycle,gray(0.7));
filldraw(arc((2,1),1,270,90, CCW)--cycle,gray(0.7));[/asy]

$ \textbf{(A) }\frac {4}\pi\qquad\textbf{(B) }2\qquad\textbf{(C) }\frac {8}\pi\qquad\textbf{(D) }4\qquad\textbf{(E) }\frac{16}{\pi} $"
2006 AMC 10|B|2006|7||"Which of the following is equivalent to $ \displaystyle \sqrt {\frac {x}{1 - \frac {x - 1}{x}}}$ when $ x < 0$?

$ \textbf{(A) } - x \qquad \textbf{(B) } x \qquad \textbf{(C) } 1 \qquad \textbf{(D) } \sqrt {\frac x2} \qquad \textbf{(E) } x\sqrt { - 1}$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Which of the following is equivalent to $ \displaystyle \sqrt {\frac {x}{1 - \frac {x - 1}{x}}}$ when $ x < 0$?

$ \textbf{(A) } - x \qquad \textbf{(B) } x \qquad \textbf{(C) } 1 \qquad \textbf{(D) } \sqrt {\frac x2} \qquad \textbf{(E) } x\sqrt { - 1}$"
2006 AMC 10|B|2006|8||"A square of area $40$ is inscribed in a semicircle as shown. What is the area of the semicircle?

[asy]
defaultpen(linewidth(0.8));
real r=sqrt(50), s=sqrt(10);
draw(Arc(origin, r, 0, 180));
draw((r,0)--(-r,0), dashed);
draw((s,0)--(s,2*s)--(-s,2*s)--(-s,0));[/asy]

$ \textbf{(A) }20\pi\qquad\textbf{(B) }25\pi\qquad\textbf{(C) }30\pi\qquad\textbf{(D) }40\pi\qquad\textbf{(E) }50\pi $"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"A square of area $40$ is inscribed in a semicircle as shown. What is the area of the semicircle?

[asy]
defaultpen(linewidth(0.8));
real r=sqrt(50), s=sqrt(10);
draw(Arc(origin, r, 0, 180));
draw((r,0)--(-r,0), dashed);
draw((s,0)--(s,2*s)--(-s,2*s)--(-s,0));[/asy]

$ \textbf{(A) }20\pi\qquad\textbf{(B) }25\pi\qquad\textbf{(C) }30\pi\qquad\textbf{(D) }40\pi\qquad\textbf{(E) }50\pi $"
2006 AMC 10|B|2006|9||"Francesca uses 100 grams of lemon juice, 100 grams of sugar, and 400 grams of water to make lemonade.  There are 25 calories in 100 grams of lemon juice and 386 calories in 100 grams of sugar.  Water contains no calories.  How many calories are in 200 grams of her lemonade?

$ \textbf{(A) } 129 \qquad \textbf{(B) } 137 \qquad \textbf{(C) } 174 \qquad \textbf{(D) } 223 \qquad \textbf{(E) } 411$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Francesca uses 100 grams of lemon juice, 100 grams of sugar, and 400 grams of water to make lemonade.  There are 25 calories in 100 grams of lemon juice and 386 calories in 100 grams of sugar.  Water contains no calories.  How many calories are in 200 grams of her lemonade?

$ \textbf{(A) } 129 \qquad \textbf{(B) } 137 \qquad \textbf{(C) } 174 \qquad \textbf{(D) } 223 \qquad \textbf{(E) } 411$"
2006 AMC 10|B|2006|10||"In a triangle with integer side lengths, one side is three times as long as a second side, and the length of the third side is 15.  What is the greatest possible perimeter of the triangle?

$ \textbf{(A) } 43 \qquad \textbf{(B) } 44 \qquad \textbf{(C) } 45 \qquad \textbf{(D) } 46 \qquad \textbf{(E) } 47$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"In a triangle with integer side lengths, one side is three times as long as a second side, and the length of the third side is 15.  What is the greatest possible perimeter of the triangle?

$ \textbf{(A) } 43 \qquad \textbf{(B) } 44 \qquad \textbf{(C) } 45 \qquad \textbf{(D) } 46 \qquad \textbf{(E) } 47$"
2006 AMC 10|B|2006|11||"What is the tens digit in the sum $ 7! + 8! + 9! + \cdots + 2006!$?

$ \textbf{(A) } 1 \qquad \textbf{(B) } 3 \qquad \textbf{(C) } 4 \qquad \textbf{(D) } 6 \qquad \textbf{(E) } 9$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"What is the tens digit in the sum $ 7! + 8! + 9! + \cdots + 2006!$?

$ \textbf{(A) } 1 \qquad \textbf{(B) } 3 \qquad \textbf{(C) } 4 \qquad \textbf{(D) } 6 \qquad \textbf{(E) } 9$"
2006 AMC 10|B|2006|12||"The lines $ x = \frac 14y + a$ and $ y = \frac 14x + b$ intersect at the point $ (1,2)$.  What is $ a + b$?

$ \textbf{(A) } 0 \qquad \textbf{(B) } \frac 34 \qquad \textbf{(C) } 1 \qquad \textbf{(D) } 2 \qquad \textbf{(E) } \frac 94$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"The lines $ x = \frac 14y + a$ and $ y = \frac 14x + b$ intersect at the point $ (1,2)$.  What is $ a + b$?

$ \textbf{(A) } 0 \qquad \textbf{(B) } \frac 34 \qquad \textbf{(C) } 1 \qquad \textbf{(D) } 2 \qquad \textbf{(E) } \frac 94$"
2006 AMC 10|B|2006|13||"Joe and JoAnn each bought 12 ounces of coffee in a 16-ounce cup.  Joe drank 2 ounces of his coffee and then added 2 ounces of cream.  JoAnn added 2 ounces of cream, stirred the coffee well, and then drank 2 ounces.  What is the resulting ratio of the amount of cream in Joe's coffee to that in JoAnn's coffee?

$ \textbf{(A) } \frac 67 \qquad \textbf{(B) } \frac {13}{14} \qquad \textbf{(C) } 1 \qquad \textbf{(D) } \frac {14}{13} \qquad \textbf{(E) } \frac 76$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Joe and JoAnn each bought 12 ounces of coffee in a 16-ounce cup.  Joe drank 2 ounces of his coffee and then added 2 ounces of cream.  JoAnn added 2 ounces of cream, stirred the coffee well, and then drank 2 ounces.  What is the resulting ratio of the amount of cream in Joe's coffee to that in JoAnn's coffee?

$ \textbf{(A) } \frac 67 \qquad \textbf{(B) } \frac {13}{14} \qquad \textbf{(C) } 1 \qquad \textbf{(D) } \frac {14}{13} \qquad \textbf{(E) } \frac 76$"
2006 AMC 10|B|2006|14||"Let $ a$ and $ b$ be the roots of the equation $ x^2 - mx + 2 = 0$. Suppose that $ a + (1/b)$ and $ b + (1/a)$ are the roots of the equation $ x^2 - px + q = 0$. What is $ q$?

$ \textbf{(A) } \frac 52 \qquad \textbf{(B) } \frac 72 \qquad \textbf{(C) } 4 \qquad \textbf{(D) } \frac 92 \qquad \textbf{(E) } 8$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Let $ a$ and $ b$ be the roots of the equation $ x^2 - mx + 2 = 0$. Suppose that $ a + (1/b)$ and $ b + (1/a)$ are the roots of the equation $ x^2 - px + q = 0$. What is $ q$?

$ \textbf{(A) } \frac 52 \qquad \textbf{(B) } \frac 72 \qquad \textbf{(C) } 4 \qquad \textbf{(D) } \frac 92 \qquad \textbf{(E) } 8$"
2006 AMC 10|B|2006|15||"Rhombus $ ABCD$ is similar to rhombus $ BFDE$.  The area of rhombus $ ABCD$ is 24, and $ \angle BAD = 60^\circ$.  What is the area of rhombus $ BFDE$?

[asy]
size(180);
defaultpen(linewidth(0.7)+fontsize(11));
pair A=origin, B=(2,0), C=(3, sqrt(3)), D=(1, sqrt(3)), E=(1, 1/sqrt(3)), F=(2, 2/sqrt(3));
pair point=(3/2, sqrt(3)/2);
draw(B--C--D--A--B--F--D--E--B);
label(""$A$"", A, dir(point--A));
label(""$B$"", B, dir(point--B));
label(""$C$"", C, dir(point--C));
label(""$D$"", D, dir(point--D));
label(""$E$"", E, dir(point--E));
label(""$F$"", F, dir(point--F));[/asy]

$ \textbf{(A) } 6 \qquad \textbf{(B) } 4\sqrt {3} \qquad \textbf{(C) } 8 \qquad \textbf{(D) } 9 \qquad \textbf{(E) } 6\sqrt {3}$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Rhombus $ ABCD$ is similar to rhombus $ BFDE$.  The area of rhombus $ ABCD$ is 24, and $ \angle BAD = 60^\circ$.  What is the area of rhombus $ BFDE$?

[asy]
size(180);
defaultpen(linewidth(0.7)+fontsize(11));
pair A=origin, B=(2,0), C=(3, sqrt(3)), D=(1, sqrt(3)), E=(1, 1/sqrt(3)), F=(2, 2/sqrt(3));
pair point=(3/2, sqrt(3)/2);
draw(B--C--D--A--B--F--D--E--B);
label(""$A$"", A, dir(point--A));
label(""$B$"", B, dir(point--B));
label(""$C$"", C, dir(point--C));
label(""$D$"", D, dir(point--D));
label(""$E$"", E, dir(point--E));
label(""$F$"", F, dir(point--F));[/asy]

$ \textbf{(A) } 6 \qquad \textbf{(B) } 4\sqrt {3} \qquad \textbf{(C) } 8 \qquad \textbf{(D) } 9 \qquad \textbf{(E) } 6\sqrt {3}$"
2006 AMC 10|B|2006|16||"Leap Day, February 29, 2004, occurred on a Sunday. On what day of the week will Leap Day, February 29, 2020, occur?

$ \textbf{(A) } \text{Tuesday} \qquad \textbf{(B) } \text{Wednesday} \qquad \textbf{(C) } \text{Thursday} \qquad \textbf{(D) } \text{Friday} \qquad \textbf{(E) } \text{Saturday}$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Leap Day, February 29, 2004, occurred on a Sunday. On what day of the week will Leap Day, February 29, 2020, occur?

$ \textbf{(A) } \text{Tuesday} \qquad \textbf{(B) } \text{Wednesday} \qquad \textbf{(C) } \text{Thursday} \qquad \textbf{(D) } \text{Friday} \qquad \textbf{(E) } \text{Saturday}$"
2006 AMC 10|B|2006|17||"Bob and Alice each have a bag that contains one ball of each of the colors blue, green, orange, red, and violet. Alice randomly selects one ball from her bag and puts it into Bob's bag. Bob then randomly selects one ball from his bag and puts it into Alice's bag. What is the probability that after this process, the contents of the two bags are the same?

$ \textbf{(A) } \frac 1{10} \qquad \textbf{(B) } \frac 16 \qquad \textbf{(C) } \frac 15 \qquad \textbf{(D) } \frac 13 \qquad \textbf{(E) } \frac 12$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Bob and Alice each have a bag that contains one ball of each of the colors blue, green, orange, red, and violet. Alice randomly selects one ball from her bag and puts it into Bob's bag. Bob then randomly selects one ball from his bag and puts it into Alice's bag. What is the probability that after this process, the contents of the two bags are the same?

$ \textbf{(A) } \frac 1{10} \qquad \textbf{(B) } \frac 16 \qquad \textbf{(C) } \frac 15 \qquad \textbf{(D) } \frac 13 \qquad \textbf{(E) } \frac 12$"
2006 AMC 10|B|2006|18||"Let $ a_1, a_2, ...$ be a sequence for which \[a_1 = 2\,\hspace{.2in}a_2 = 3\, \hspace{.2in}\text{and}\hspace{.2in}a_n = \frac {a_{n - 1}}{a_{n - 2}} \text{ for each positive integer } n \ge 3.\]What is $ a_{2006}$?

$\textbf{(A) } \frac 12 \qquad \textbf{(B) } \frac 23 \qquad \textbf{(C) } \frac 32 \qquad \textbf{(D) } 2 \qquad \textbf{(E) } 3$"|-1|-1|https://artofproblemsolving.com/community/c4804_2006_amc_10|"Let $ a_1, a_2, ...$ be a sequence for which \[a_1 = 2\,\hspace{.2in}a_2 = 3\, \hspace{.2in}\text{and}\hspace{.2in}a_n = \frac {a_{n - 1}}{a_{n - 2}} \text{ for each positive integer } n \ge 3.\]What is $ a_{2006}$?

$\textbf{(A) } \frac 12 \qquad \textbf{(B) } \frac 23 \qquad \textbf{(C) } \frac 32 \qquad \textbf{(D) } 2 \qquad \textbf{(E) } 3$"
